2008-01-29 18:17:37,000, INFO, DB exists, dropping ...
2008-01-29 18:19:11,750, INFO, Commiting... 439, 1000
2008-01-29 18:19:11,967, INFO, Commiting... 440, 1000
2008-01-29 18:19:12,187, INFO, Commiting... 441, 1000
2008-01-29 18:19:12,421, INFO, Commiting... 442, 1000
2008-01-29 18:19:12,640, INFO, Commiting... 443, 1000
2008-01-29 18:19:12,858, INFO, Commiting... 444, 1000
2008-01-29 18:19:13,062, INFO, Commiting... 445, 1000
2008-01-29 18:19:13,296, INFO, Commiting... 446, 1000
2008-01-29 18:19:13,500, INFO, Commiting... 447, 1000
2008-01-29 18:19:13,717, INFO, Commiting... 448, 1000
2008-01-29 18:19:13,937, INFO, Commiting... 449, 1000
2008-01-29 18:19:14,155, INFO, Commiting... 450, 1000
2008-01-29 18:19:14,375, INFO, Commiting... 451, 1000
2008-01-29 18:19:14,592, INFO, Commiting... 452, 1000
2008-01-29 18:19:14,812, INFO, Commiting... 453, 1000
2008-01-29 18:19:15,030, INFO, Commiting... 454, 1000
2008-01-29 18:19:15,250, INFO, Commiting... 455, 1000
2008-01-29 18:19:15,453, INFO, Commiting... 456, 1000
2008-01-29 18:19:15,671, INFO, Commiting... 457, 1000
2008-01-29 18:19:15,890, INFO, Commiting... 458, 1000
2008-01-29 18:19:16,108, INFO, Commiting... 459, 1000
2008-01-29 18:19:16,328, INFO, Commiting... 460, 1000
2008-01-29 18:19:16,546, INFO, Commiting... 461, 1000
2008-01-29 18:19:16,750, INFO, Commiting... 462, 1000
2008-01-29 18:19:16,967, INFO, Commiting... 463, 1000
2008-01-29 18:19:17,187, INFO, Commiting... 464, 1000
2008-01-29 18:19:17,405, INFO, Commiting... 465, 1000
2008-01-29 18:19:17,608, INFO, Commiting... 466, 1000
2008-01-29 18:19:17,828, INFO, Commiting... 467, 1000
2008-01-29 18:19:18,046, INFO, Commiting... 468, 1000
2008-01-29 18:19:18,250, INFO, Commiting... 469, 1000
2008-01-29 18:19:18,467, INFO, Commiting... 470, 1000
2008-01-29 18:19:18,687, INFO, Commiting... 471, 1000
2008-01-29 18:19:18,905, INFO, Commiting... 472, 1000
2008-01-29 18:19:19,108, INFO, Commiting... 473, 1000
2008-01-29 18:19:19,328, INFO, Commiting... 474, 1000
2008-01-29 18:19:19,546, INFO, Commiting... 475, 1000
2008-01-29 18:19:19,750, INFO, Commiting... 476, 1000
2008-01-29 18:19:19,967, INFO, Commiting... 477, 1000
2008-01-29 18:19:20,187, INFO, Commiting... 478, 1000
2008-01-29 18:19:20,390, INFO, Commiting... 479, 1000
2008-01-29 18:19:20,608, INFO, Commiting... 480, 1000
2008-01-29 18:19:20,828, INFO, Commiting... 481, 1000
2008-01-29 18:19:21,046, INFO, Commiting... 482, 1000
2008-01-29 18:19:21,250, INFO, Commiting... 483, 1000
2008-01-29 18:19:21,467, INFO, Commiting... 484, 1000
2008-01-29 18:19:21,687, INFO, Commiting... 485, 1000
2008-01-29 18:19:21,890, INFO, Commiting... 486, 1000
2008-01-29 18:19:22,108, INFO, Commiting... 487, 1000
2008-01-29 18:19:22,328, INFO, Commiting... 488, 1000
2008-01-29 18:19:22,546, INFO, Commiting... 489, 1000
2008-01-29 18:19:22,750, INFO, Commiting... 490, 1000
2008-01-29 18:19:22,967, INFO, Commiting... 491, 1000
2008-01-29 18:19:23,187, INFO, Commiting... 492, 1000
2008-01-29 18:19:23,405, INFO, Commiting... 493, 1000
2008-01-29 18:19:23,608, INFO, Commiting... 494, 1000
2008-01-29 18:19:23,828, INFO, Commiting... 495, 1000
2008-01-29 18:19:24,046, INFO, Commiting... 496, 1000
2008-01-29 18:19:24,265, INFO, Commiting... 497, 1000
2008-01-29 18:19:24,483, INFO, Commiting... 498, 1000
2008-01-29 18:19:24,733, INFO, Commiting... 499, 1000
2008-01-29 18:19:24,953, INFO, Commiting... 500, 1000
2008-01-29 18:19:25,171, INFO, Commiting... 501, 1000
2008-01-29 18:19:25,467, INFO, Commiting... 502, 1000
2008-01-29 18:19:25,687, INFO, Commiting... 503, 1000
2008-01-29 18:19:25,905, INFO, Commiting... 504, 1000
2008-01-29 18:19:26,125, INFO, Commiting... 505, 1000
2008-01-29 18:19:26,342, INFO, Commiting... 506, 1000
2008-01-29 18:19:26,562, INFO, Commiting... 507, 1000
2008-01-29 18:19:26,780, INFO, Commiting... 508, 1000
2008-01-29 18:19:27,015, INFO, Commiting... 509, 1000
2008-01-29 18:19:27,233, INFO, Commiting... 510, 1000
2008-01-29 18:19:27,453, INFO, Commiting... 511, 1000
2008-01-29 18:19:27,671, INFO, Commiting... 512, 1000
2008-01-29 18:19:27,890, INFO, Commiting... 513, 1000
2008-01-29 18:19:28,092, INFO, Commiting... 514, 1000
2008-01-29 18:19:28,312, INFO, Commiting... 515, 1000
2008-01-29 18:19:28,530, INFO, Commiting... 516, 1000
2008-01-29 18:19:28,750, INFO, Commiting... 517, 1000
2008-01-29 18:19:28,953, INFO, Commiting... 518, 1000
2008-01-29 18:19:29,171, INFO, Commiting... 519, 1000
2008-01-29 18:19:29,390, INFO, Commiting... 520, 1000
2008-01-29 18:19:29,608, INFO, Commiting... 521, 1000
2008-01-29 18:19:29,828, INFO, Commiting... 522, 1000
2008-01-29 18:19:30,046, INFO, Commiting... 523, 1000
2008-01-29 18:19:30,280, INFO, Commiting... 524, 1000
2008-01-29 18:19:30,500, INFO, Commiting... 525, 1000
2008-01-29 18:19:30,733, INFO, Commiting... 526, 1000
2008-01-29 18:19:30,967, INFO, Commiting... 527, 1000
2008-01-29 18:19:31,187, INFO, Commiting... 528, 1000
2008-01-29 18:19:31,421, INFO, Commiting... 529, 1000
2008-01-29 18:19:31,625, INFO, Commiting... 530, 1000
2008-01-29 18:19:31,842, INFO, Commiting... 531, 1000
2008-01-29 18:19:32,078, INFO, Commiting... 532, 1000
2008-01-29 18:19:32,312, INFO, Commiting... 533, 1000
2008-01-29 18:19:32,530, INFO, Commiting... 534, 1000
2008-01-29 18:19:32,750, INFO, Commiting... 535, 1000
2008-01-29 18:19:32,983, INFO, Commiting... 536, 1000
2008-01-29 18:19:33,203, INFO, Commiting... 537, 1000
2008-01-29 18:19:33,421, INFO, Commiting... 538, 1000
2008-01-29 18:19:33,640, INFO, Commiting... 539, 1000
2008-01-29 18:19:33,858, INFO, Commiting... 540, 1000
2008-01-29 18:19:34,078, INFO, Commiting... 541, 1000
2008-01-29 18:19:34,296, INFO, Commiting... 542, 1000
2008-01-29 18:19:34,515, INFO, Commiting... 543, 1000
2008-01-29 18:19:34,733, INFO, Commiting... 544, 1000
2008-01-29 18:19:34,953, INFO, Commiting... 545, 1000
2008-01-29 18:19:35,187, INFO, Commiting... 546, 1000
2008-01-29 18:19:35,421, INFO, Commiting... 547, 1000
2008-01-29 18:19:35,655, INFO, Commiting... 548, 1000
2008-01-29 18:19:35,890, INFO, Commiting... 549, 1000
2008-01-29 18:19:36,125, INFO, Commiting... 550, 1000
2008-01-29 18:19:36,358, INFO, Commiting... 551, 1000
2008-01-29 18:19:36,592, INFO, Commiting... 552, 1000
2008-01-29 18:19:36,828, INFO, Commiting... 553, 1000
2008-01-29 18:19:37,046, INFO, Commiting... 554, 1000
2008-01-29 18:19:37,280, INFO, Commiting... 555, 1000
2008-01-29 18:19:37,500, INFO, Commiting... 556, 1000
2008-01-29 18:19:37,717, INFO, Commiting... 557, 1000
2008-01-29 18:19:37,937, INFO, Commiting... 558, 1000
2008-01-29 18:19:38,155, INFO, Commiting... 559, 1000
2008-01-29 18:19:38,375, INFO, Commiting... 560, 1000
2008-01-29 18:19:38,592, INFO, Commiting... 561, 1000
2008-01-29 18:19:38,796, INFO, Commiting... 562, 1000
2008-01-29 18:19:39,015, INFO, Commiting... 563, 1000
2008-01-29 18:19:39,233, INFO, Commiting... 564, 1000
2008-01-29 18:19:39,453, INFO, Commiting... 565, 1000
2008-01-29 18:19:39,671, INFO, Commiting... 566, 1000
2008-01-29 18:19:39,890, INFO, Commiting... 567, 1000
2008-01-29 18:19:40,108, INFO, Commiting... 568, 1000
2008-01-29 18:19:40,328, INFO, Commiting... 569, 1000
2008-01-29 18:19:40,546, INFO, Commiting... 570, 1000
2008-01-29 18:19:40,765, INFO, Commiting... 571, 1000
2008-01-29 18:19:40,983, INFO, Commiting... 572, 1000
2008-01-29 18:19:41,187, INFO, Commiting... 573, 1000
2008-01-29 18:19:41,405, INFO, Commiting... 574, 1000
2008-01-29 18:19:41,625, INFO, Commiting... 575, 1000
2008-01-29 18:19:41,842, INFO, Commiting... 576, 1000
2008-01-29 18:19:42,062, INFO, Commiting... 577, 1000
2008-01-29 18:19:42,280, INFO, Commiting... 578, 1000
2008-01-29 18:19:42,500, INFO, Commiting... 579, 1000
2008-01-29 18:19:42,717, INFO, Commiting... 580, 1000
2008-01-29 18:19:42,937, INFO, Commiting... 581, 1000
2008-01-29 18:19:43,140, INFO, Commiting... 582, 1000
2008-01-29 18:19:43,358, INFO, Commiting... 583, 1000
2008-01-29 18:19:43,592, INFO, Commiting... 584, 1000
2008-01-29 18:19:43,796, INFO, Commiting... 585, 1000
2008-01-29 18:19:44,015, INFO, Commiting... 586, 1000
2008-01-29 18:19:44,233, INFO, Commiting... 587, 1000
2008-01-29 18:19:44,453, INFO, Commiting... 588, 1000
2008-01-29 18:19:44,671, INFO, Commiting... 589, 1000
2008-01-29 18:19:44,890, INFO, Commiting... 590, 1000
2008-01-29 18:19:45,092, INFO, Commiting... 591, 1000
2008-01-29 18:19:45,312, INFO, Commiting... 592, 1000
2008-01-29 18:19:45,530, INFO, Commiting... 593, 1000
2008-01-29 18:19:45,750, INFO, Commiting... 594, 1000
2008-01-29 18:19:45,967, INFO, Commiting... 595, 1000
2008-01-29 18:19:46,203, INFO, Commiting... 596, 1000
2008-01-29 18:19:46,421, INFO, Commiting... 597, 1000
2008-01-29 18:19:46,625, INFO, Commiting... 598, 1000
2008-01-29 18:19:46,842, INFO, Commiting... 599, 1000
2008-01-29 18:19:47,062, INFO, Commiting... 600, 1000
2008-01-29 18:19:47,280, INFO, Commiting... 601, 1000
2008-01-29 18:19:47,483, INFO, Commiting... 602, 1000
2008-01-29 18:19:47,703, INFO, Commiting... 603, 1000
2008-01-29 18:19:48,000, INFO, Commiting... 604, 1000
2008-01-29 18:19:48,203, INFO, Commiting... 605, 1000
2008-01-29 18:19:48,421, INFO, Commiting... 606, 1000
2008-01-29 18:19:48,640, INFO, Commiting... 607, 1000
2008-01-29 18:19:48,842, INFO, Commiting... 608, 1000
2008-01-29 18:19:49,062, INFO, Commiting... 609, 1000
2008-01-29 18:19:49,280, INFO, Commiting... 610, 1000
2008-01-29 18:19:49,500, INFO, Commiting... 611, 1000
2008-01-29 18:19:49,717, INFO, Commiting... 612, 1000
2008-01-29 18:19:49,937, INFO, Commiting... 613, 1000
2008-01-29 18:19:50,140, INFO, Commiting... 614, 1000
2008-01-29 18:19:50,358, INFO, Commiting... 615, 1000
2008-01-29 18:19:50,578, INFO, Commiting... 616, 1000
2008-01-29 18:19:50,780, INFO, Commiting... 617, 1000
2008-01-29 18:19:51,000, INFO, Commiting... 618, 1000
2008-01-29 18:19:51,217, INFO, Commiting... 619, 1000
2008-01-29 18:19:51,437, INFO, Commiting... 620, 1000
2008-01-29 18:19:51,640, INFO, Commiting... 621, 1000
2008-01-29 18:19:51,858, INFO, Commiting... 622, 1000
2008-01-29 18:19:52,078, INFO, Commiting... 623, 1000
2008-01-29 18:19:52,296, INFO, Commiting... 624, 1000
2008-01-29 18:19:52,500, INFO, Commiting... 625, 1000
2008-01-29 18:19:52,717, INFO, Commiting... 626, 1000
2008-01-29 18:19:52,937, INFO, Commiting... 627, 1000
2008-01-29 18:19:53,155, INFO, Commiting... 628, 1000
2008-01-29 18:19:53,375, INFO, Commiting... 629, 1000
2008-01-29 18:19:53,592, INFO, Commiting... 630, 1000
2008-01-29 18:19:53,796, INFO, Commiting... 631, 1000
2008-01-29 18:19:54,015, INFO, Commiting... 632, 1000
2008-01-29 18:19:54,233, INFO, Commiting... 633, 1000
2008-01-29 18:19:54,453, INFO, Commiting... 634, 1000
2008-01-29 18:19:54,655, INFO, Commiting... 635, 1000
2008-01-29 18:19:54,875, INFO, Commiting... 636, 1000
2008-01-29 18:19:55,092, INFO, Commiting... 637, 1000
2008-01-29 18:19:55,312, INFO, Commiting... 638, 1000
2008-01-29 18:19:55,515, INFO, Commiting... 639, 1000
2008-01-29 18:19:55,733, INFO, Commiting... 640, 1000
2008-01-29 18:19:55,953, INFO, Commiting... 641, 1000
2008-01-29 18:19:56,155, INFO, Commiting... 642, 1000
2008-01-29 18:19:56,375, INFO, Commiting... 643, 1000
2008-01-29 18:19:56,578, INFO, Commiting... 644, 1000
2008-01-29 18:19:56,796, INFO, Commiting... 645, 1000
2008-01-29 18:19:57,015, INFO, Commiting... 646, 1000
2008-01-29 18:19:57,217, INFO, Commiting... 647, 1000
2008-01-29 18:19:57,437, INFO, Commiting... 648, 1000
2008-01-29 18:19:57,655, INFO, Commiting... 649, 1000
2008-01-29 18:19:57,858, INFO, Commiting... 650, 1000
2008-01-29 18:19:58,078, INFO, Commiting... 651, 1000
2008-01-29 18:19:58,280, INFO, Commiting... 652, 1000
2008-01-29 18:19:58,500, INFO, Commiting... 653, 1000
2008-01-29 18:19:58,717, INFO, Commiting... 654, 1000
2008-01-29 18:19:58,921, INFO, Commiting... 655, 1000
2008-01-29 18:19:59,140, INFO, Commiting... 656, 1000
2008-01-29 18:19:59,358, INFO, Commiting... 657, 1000
2008-01-29 18:19:59,562, INFO, Commiting... 658, 1000
2008-01-29 18:19:59,780, INFO, Commiting... 659, 1000
2008-01-29 18:19:59,983, INFO, Commiting... 660, 1000
2008-01-29 18:20:00,203, INFO, Commiting... 661, 1000
2008-01-29 18:20:00,421, INFO, Commiting... 662, 1000
2008-01-29 18:20:00,625, INFO, Commiting... 663, 1000
2008-01-29 18:20:00,842, INFO, Commiting... 664, 1000
2008-01-29 18:20:01,062, INFO, Commiting... 665, 1000
2008-01-29 18:20:01,265, INFO, Commiting... 666, 1000
2008-01-29 18:20:01,483, INFO, Commiting... 667, 1000
2008-01-29 18:20:01,687, INFO, Commiting... 668, 1000
2008-01-29 18:20:01,905, INFO, Commiting... 669, 1000
2008-01-29 18:20:02,125, INFO, Commiting... 670, 1000
2008-01-29 18:20:02,328, INFO, Commiting... 671, 1000
2008-01-29 18:20:02,546, INFO, Commiting... 672, 1000
2008-01-29 18:20:02,750, INFO, Commiting... 673, 1000
2008-01-29 18:20:02,967, INFO, Commiting... 674, 1000
2008-01-29 18:20:03,187, INFO, Commiting... 675, 1000
2008-01-29 18:20:03,390, INFO, Commiting... 676, 1000
2008-01-29 18:20:03,608, INFO, Commiting... 677, 1000
2008-01-29 18:20:03,828, INFO, Commiting... 678, 1000
2008-01-29 18:20:04,030, INFO, Commiting... 679, 1000
2008-01-29 18:20:04,250, INFO, Commiting... 680, 1000
2008-01-29 18:20:04,453, INFO, Commiting... 681, 1000
2008-01-29 18:20:04,671, INFO, Commiting... 682, 1000
2008-01-29 18:20:04,890, INFO, Commiting... 683, 1000
2008-01-29 18:20:05,092, INFO, Commiting... 684, 1000
2008-01-29 18:20:05,312, INFO, Commiting... 685, 1000
2008-01-29 18:20:05,530, INFO, Commiting... 686, 1000
2008-01-29 18:20:05,733, INFO, Commiting... 687, 1000
2008-01-29 18:20:05,953, INFO, Commiting... 688, 1000
2008-01-29 18:20:06,171, INFO, Commiting... 689, 1000
2008-01-29 18:20:06,375, INFO, Commiting... 690, 1000
2008-01-29 18:20:06,592, INFO, Commiting... 691, 1000
2008-01-29 18:20:06,796, INFO, Commiting... 692, 1000
2008-01-29 18:20:07,015, INFO, Commiting... 693, 1000
2008-01-29 18:20:07,233, INFO, Commiting... 694, 1000
2008-01-29 18:20:07,437, INFO, Commiting... 695, 1000
2008-01-29 18:20:07,655, INFO, Commiting... 696, 1000
2008-01-29 18:20:07,858, INFO, Commiting... 697, 1000
2008-01-29 18:20:08,078, INFO, Commiting... 698, 1000
2008-01-29 18:20:08,296, INFO, Commiting... 699, 1000
2008-01-29 18:20:08,500, INFO, Commiting... 700, 1000
2008-01-29 18:20:08,717, INFO, Commiting... 701, 1000
2008-01-29 18:20:08,937, INFO, Commiting... 702, 1000
2008-01-29 18:20:09,140, INFO, Commiting... 703, 1000
2008-01-29 18:20:09,358, INFO, Commiting... 704, 1000
2008-01-29 18:20:09,562, INFO, Commiting... 705, 1000
2008-01-29 18:20:09,780, INFO, Commiting... 706, 1000
2008-01-29 18:20:10,000, INFO, Commiting... 707, 1000
2008-01-29 18:20:10,217, INFO, Commiting... 708, 1000
2008-01-29 18:20:10,421, INFO, Commiting... 709, 1000
2008-01-29 18:20:10,640, INFO, Commiting... 710, 1000
2008-01-29 18:20:10,858, INFO, Commiting... 711, 1000
2008-01-29 18:20:11,062, INFO, Commiting... 712, 1000
2008-01-29 18:20:11,280, INFO, Commiting... 713, 1000
2008-01-29 18:20:11,483, INFO, Commiting... 714, 1000
2008-01-29 18:20:11,703, INFO, Commiting... 715, 1000
2008-01-29 18:20:11,921, INFO, Commiting... 716, 1000
2008-01-29 18:20:12,140, INFO, Commiting... 717, 1000
2008-01-29 18:20:12,358, INFO, Commiting... 718, 1000
2008-01-29 18:20:12,592, INFO, Commiting... 719, 1000
2008-01-29 18:20:12,812, INFO, Commiting... 720, 1000
2008-01-29 18:20:13,030, INFO, Commiting... 721, 1000
2008-01-29 18:20:13,250, INFO, Commiting... 722, 1000
2008-01-29 18:20:13,467, INFO, Commiting... 723, 1000
2008-01-29 18:20:13,671, INFO, Commiting... 724, 1000
2008-01-29 18:20:13,890, INFO, Commiting... 725, 1000
2008-01-29 18:20:14,108, INFO, Commiting... 726, 1000
2008-01-29 18:20:14,312, INFO, Commiting... 727, 1000
2008-01-29 18:20:14,530, INFO, Commiting... 728, 1000
2008-01-29 18:20:14,750, INFO, Commiting... 729, 1000
2008-01-29 18:20:14,967, INFO, Commiting... 730, 1000
2008-01-29 18:20:15,171, INFO, Commiting... 731, 1000
2008-01-29 18:20:15,405, INFO, Commiting... 732, 1000
2008-01-29 18:20:15,640, INFO, Commiting... 733, 1000
2008-01-29 18:20:15,858, INFO, Commiting... 734, 1000
2008-01-29 18:20:16,078, INFO, Commiting... 735, 1000
2008-01-29 18:20:16,296, INFO, Commiting... 736, 1000
2008-01-29 18:20:16,515, INFO, Commiting... 737, 1000
2008-01-29 18:20:16,717, INFO, Commiting... 738, 1000
2008-01-29 18:20:16,937, INFO, Commiting... 739, 1000
2008-01-29 18:20:17,155, INFO, Commiting... 740, 1000
2008-01-29 18:20:17,390, INFO, Commiting... 741, 1000
2008-01-29 18:20:17,608, INFO, Commiting... 742, 1000
2008-01-29 18:20:17,875, INFO, Commiting... 743, 1000
2008-01-29 18:20:18,092, INFO, Commiting... 744, 1000
2008-01-29 18:20:18,312, INFO, Commiting... 745, 1000
2008-01-29 18:20:18,530, INFO, Commiting... 746, 1000
2008-01-29 18:20:18,750, INFO, Commiting... 747, 1000
2008-01-29 18:20:18,967, INFO, Commiting... 748, 1000
2008-01-29 18:20:19,187, INFO, Commiting... 749, 1000
2008-01-29 18:20:19,405, INFO, Commiting... 750, 1000
2008-01-29 18:20:19,608, INFO, Commiting... 751, 1000
2008-01-29 18:20:19,828, INFO, Commiting... 752, 1000
2008-01-29 18:20:20,046, INFO, Commiting... 753, 1000
2008-01-29 18:20:20,265, INFO, Commiting... 754, 1000
2008-01-29 18:20:20,483, INFO, Commiting... 755, 1000
2008-01-29 18:20:20,687, INFO, Commiting... 756, 1000
2008-01-29 18:20:20,905, INFO, Commiting... 757, 1000
2008-01-29 18:20:21,140, INFO, Commiting... 758, 1000
2008-01-29 18:20:21,342, INFO, Commiting... 759, 1000
2008-01-29 18:20:21,562, INFO, Commiting... 760, 1000
2008-01-29 18:20:21,780, INFO, Commiting... 761, 1000
2008-01-29 18:20:22,000, INFO, Commiting... 762, 1000
2008-01-29 18:20:22,217, INFO, Commiting... 763, 1000
2008-01-29 18:20:22,437, INFO, Commiting... 764, 1000
2008-01-29 18:20:22,655, INFO, Commiting... 765, 1000
2008-01-29 18:20:22,875, INFO, Commiting... 766, 1000
2008-01-29 18:20:23,092, INFO, Commiting... 767, 1000
2008-01-29 18:20:23,312, INFO, Commiting... 768, 1000
2008-01-29 18:20:23,546, INFO, Commiting... 769, 1000
2008-01-29 18:20:23,765, INFO, Commiting... 770, 1000
2008-01-29 18:20:23,983, INFO, Commiting... 771, 1000
2008-01-29 18:20:24,203, INFO, Commiting... 772, 1000
2008-01-29 18:20:24,421, INFO, Commiting... 773, 1000
2008-01-29 18:20:24,625, INFO, Commiting... 774, 1000
2008-01-29 18:20:24,842, INFO, Commiting... 775, 1000
2008-01-29 18:20:25,062, INFO, Commiting... 776, 1000
2008-01-29 18:20:25,342, INFO, Commiting... 777, 1000
2008-01-29 18:20:25,562, INFO, Commiting... 778, 1000
2008-01-29 18:20:25,780, INFO, Commiting... 779, 1000
2008-01-29 18:20:26,000, INFO, Commiting... 780, 1000
2008-01-29 18:20:26,217, INFO, Commiting... 781, 1000
2008-01-29 18:20:26,437, INFO, Commiting... 782, 1000
2008-01-29 18:20:26,655, INFO, Commiting... 783, 1000
2008-01-29 18:20:26,875, INFO, Commiting... 784, 1000
2008-01-29 18:20:27,092, INFO, Commiting... 785, 1000
2008-01-29 18:20:27,328, INFO, Commiting... 786, 1000
2008-01-29 18:20:27,530, INFO, Commiting... 787, 1000
2008-01-29 18:20:27,765, INFO, Commiting... 788, 1000
2008-01-29 18:20:27,967, INFO, Commiting... 789, 1000
2008-01-29 18:20:28,187, INFO, Commiting... 790, 1000
2008-01-29 18:20:28,405, INFO, Commiting... 791, 1000
2008-01-29 18:20:28,625, INFO, Commiting... 792, 1000
2008-01-29 18:20:28,842, INFO, Commiting... 793, 1000
2008-01-29 18:20:29,062, INFO, Commiting... 794, 1000
2008-01-29 18:20:29,265, INFO, Commiting... 795, 1000
2008-01-29 18:20:29,483, INFO, Commiting... 796, 1000
2008-01-29 18:20:29,703, INFO, Commiting... 797, 1000
2008-01-29 18:20:29,921, INFO, Commiting... 798, 1000
2008-01-29 18:20:30,140, INFO, Commiting... 799, 1000
2008-01-29 18:20:30,358, INFO, Commiting... 800, 1000
2008-01-29 18:20:30,562, INFO, Commiting... 801, 1000
2008-01-29 18:20:30,780, INFO, Commiting... 802, 1000
2008-01-29 18:20:31,000, INFO, Commiting... 803, 1000
2008-01-29 18:20:31,217, INFO, Commiting... 804, 1000
2008-01-29 18:20:31,437, INFO, Commiting... 805, 1000
2008-01-29 18:20:31,640, INFO, Commiting... 806, 1000
2008-01-29 18:20:31,858, INFO, Commiting... 807, 1000
2008-01-29 18:20:32,078, INFO, Commiting... 808, 1000
2008-01-29 18:20:32,296, INFO, Commiting... 809, 1000
2008-01-29 18:20:32,515, INFO, Commiting... 810, 1000
2008-01-29 18:20:32,733, INFO, Commiting... 811, 1000
2008-01-29 18:20:32,953, INFO, Commiting... 812, 1000
2008-01-29 18:20:33,155, INFO, Commiting... 813, 1000
2008-01-29 18:20:33,375, INFO, Commiting... 814, 1000
2008-01-29 18:20:33,592, INFO, Commiting... 815, 1000
2008-01-29 18:20:33,812, INFO, Commiting... 816, 1000
2008-01-29 18:20:34,030, INFO, Commiting... 817, 1000
2008-01-29 18:20:34,250, INFO, Commiting... 818, 1000
2008-01-29 18:20:34,467, INFO, Commiting... 819, 1000
2008-01-29 18:20:34,687, INFO, Commiting... 820, 1000
2008-01-29 18:20:34,905, INFO, Commiting... 821, 1000
2008-01-29 18:20:35,108, INFO, Commiting... 822, 1000
2008-01-29 18:20:35,328, INFO, Commiting... 823, 1000
2008-01-29 18:20:35,546, INFO, Commiting... 824, 1000
2008-01-29 18:20:35,765, INFO, Commiting... 825, 1000
2008-01-29 18:20:35,983, INFO, Commiting... 826, 1000
2008-01-29 18:20:36,203, INFO, Commiting... 827, 1000
2008-01-29 18:20:36,421, INFO, Commiting... 828, 1000
2008-01-29 18:20:36,640, INFO, Commiting... 829, 1000
2008-01-29 18:20:36,858, INFO, Commiting... 830, 1000
2008-01-29 18:20:37,078, INFO, Commiting... 831, 1000
2008-01-29 18:20:37,296, INFO, Commiting... 832, 1000
2008-01-29 18:20:37,500, INFO, Commiting... 833, 1000
2008-01-29 18:20:37,717, INFO, Commiting... 834, 1000
2008-01-29 18:20:37,937, INFO, Commiting... 835, 1000
2008-01-29 18:20:38,155, INFO, Commiting... 836, 1000
2008-01-29 18:20:38,375, INFO, Commiting... 837, 1000
2008-01-29 18:20:38,578, INFO, Commiting... 838, 1000
2008-01-29 18:20:38,796, INFO, Commiting... 839, 1000
2008-01-29 18:20:39,015, INFO, Commiting... 840, 1000
2008-01-29 18:20:39,217, INFO, Commiting... 841, 1000
2008-01-29 18:20:39,437, INFO, Commiting... 842, 1000
2008-01-29 18:20:39,655, INFO, Commiting... 843, 1000
2008-01-29 18:20:39,875, INFO, Commiting... 844, 1000
2008-01-29 18:20:40,078, INFO, Commiting... 845, 1000
2008-01-29 18:20:40,296, INFO, Commiting... 846, 1000
2008-01-29 18:20:40,515, INFO, Commiting... 847, 1000
2008-01-29 18:20:40,717, INFO, Commiting... 848, 1000
2008-01-29 18:20:40,937, INFO, Commiting... 849, 1000
2008-01-29 18:20:41,155, INFO, Commiting... 850, 1000
2008-01-29 18:20:41,358, INFO, Commiting... 851, 1000
2008-01-29 18:20:41,578, INFO, Commiting... 852, 1000
2008-01-29 18:20:41,796, INFO, Commiting... 853, 1000
2008-01-29 18:20:42,015, INFO, Commiting... 854, 1000
2008-01-29 18:20:42,217, INFO, Commiting... 855, 1000
2008-01-29 18:20:42,437, INFO, Commiting... 856, 1000
2008-01-29 18:20:42,655, INFO, Commiting... 857, 1000
2008-01-29 18:20:42,875, INFO, Commiting... 858, 1000
2008-01-29 18:20:43,078, INFO, Commiting... 859, 1000
2008-01-29 18:20:43,296, INFO, Commiting... 860, 1000
2008-01-29 18:20:43,515, INFO, Commiting... 861, 1000
2008-01-29 18:20:43,733, INFO, Commiting... 862, 1000
2008-01-29 18:20:43,937, INFO, Commiting... 863, 1000
2008-01-29 18:20:44,155, INFO, Commiting... 864, 1000
2008-01-29 18:20:44,375, INFO, Commiting... 865, 1000
2008-01-29 18:20:44,578, INFO, Commiting... 866, 1000
2008-01-29 18:20:44,796, INFO, Commiting... 867, 1000
2008-01-29 18:20:45,015, INFO, Commiting... 868, 1000
2008-01-29 18:20:45,217, INFO, Commiting... 869, 1000
2008-01-29 18:20:45,437, INFO, Commiting... 870, 1000
2008-01-29 18:20:45,655, INFO, Commiting... 871, 1000
2008-01-29 18:20:45,875, INFO, Commiting... 872, 1000
2008-01-29 18:20:46,078, INFO, Commiting... 873, 1000
2008-01-29 18:20:46,296, INFO, Commiting... 874, 1000
2008-01-29 18:20:46,515, INFO, Commiting... 875, 1000
2008-01-29 18:20:46,717, INFO, Commiting... 876, 1000
2008-01-29 18:20:46,937, INFO, Commiting... 877, 1000
2008-01-29 18:20:47,155, INFO, Commiting... 878, 1000
2008-01-29 18:20:47,358, INFO, Commiting... 879, 1000
2008-01-29 18:20:47,578, INFO, Commiting... 880, 1000
2008-01-29 18:20:47,796, INFO, Commiting... 881, 1000
2008-01-29 18:20:48,015, INFO, Commiting... 882, 1000
2008-01-29 18:20:48,217, INFO, Commiting... 883, 1000
2008-01-29 18:20:48,437, INFO, Commiting... 884, 1000
2008-01-29 18:20:48,655, INFO, Commiting... 885, 1000
2008-01-29 18:20:48,858, INFO, Commiting... 886, 1000
2008-01-29 18:20:49,078, INFO, Commiting... 887, 1000
2008-01-29 18:20:49,296, INFO, Commiting... 888, 1000
